,Unnamed: 0,tweet_id,text,favorite_count,retweet_count,created_at,geo,coordinates,place,lang,username,description,location,following,followers,totaltweets,retweetcount,hashtags,apple,positive,126415614616154112
0,0,1.40E+18,"RT @Ice131Queen: As a womxn in Nigeria, activism isn’t even a choice.",0,29,Fri May 28 11:20:50 +0000 2021,,,,en,,,,,,,,,,,
1,1,1.40E+18,RT @hassana_maina: I will be a moderating a panel discussion with a group of experts on the topic child sexual abuse prevention and survivo…,0,25,Fri May 28 11:20:42 +0000 2021,,,,en,,,,,,,,,,,
2,2,1.40E+18,"RT @hassana_maina: Omo! If we are fighting for the right to wear abaya now, imagine people that choose to wear jeans and short skirts. Can…",0,19,Fri May 28 11:20:15 +0000 2021,,,,en,,,,,,,,,,,
3,3,1.37E+18,RT @GinaOkpeh: People should not see family planning as control of population but rather the control of its effects on quality of life.Ever…,0,3,Tue Mar 02 07:06:28 +0000 2021,,,,en,,,,,,,,,,,
4,4,1.37E+18,"RT @GinaOkpeh: Another reason is that FGM is also often considered a religious/cultural obligation e.g. right of passage into adulthood, Fe…",0,7,Tue Mar 02 07:05:45 +0000 2021,,,,en,,,,,,,,,,,
5,5,1.37E+18,RT @GinaOkpeh: Modern contraceptive use in northern Nigeria is low (4.9% and 7.2% of married women of reproductive age in North East and No…,0,7,Tue Mar 02 07:04:51 +0000 2021,,,,en,,,,,,,,,,,
6,6,1.37E+18,"RT @GinaOkpeh: Nigeria is among the top 20 countries in Africa with the highest number of child-brides, mainly because child marriage is de…",0,7,Tue Mar 02 07:04:17 +0000 2021,,,,en,,,,,,,,,,,
7,7,1.35E+18,"RT @Intee_: Benefits of Family Planning to the Mother 

•Enables her to regain her health after delivery.
•Gives more time for her family a…",0,9,Mon Jan 18 16:44:04 +0000 2021,,,,en,,,,,,,,,,,
8,8,1.35E+18,RT @PettyMuse: 3 Men share why they chose silence after they got sexually assaulted. https://t.co/wY1y7g0vqf,0,23,Mon Jan 18 16:42:25 +0000 2021,,,,en,,,,,,,,,,,
9,9,1.34E+18,RT @FakhuusHashim: Grateful for everyone that’s dedicated time and effort to @NorthNormalNG. Grateful for being a part of @feminist_co. Gra…,0,1,Thu Dec 31 14:52:30 +0000 2020,,,,en,,,,,,,,,,,
10,10,1.34E+18,RT @NorthNormalNG: The #ArewaMeToo movement continues to survive and change minds and laws across communities because of the dedication of…,0,5,Mon Dec 28 12:35:35 +0000 2020,,,,en,,,,,,,,,,,
11,11,1.34E+18,The #ArewaMeToo movement continues to survive and change minds and laws across communities because of the dedicatio… https://t.co/joAhll55Pj,2,5,Mon Dec 28 12:35:11 +0000 2020,,,,en,,,,,,,,,,,
12,12,1.34E+18,RT @NorthNormalNG: #ArewaMeToo has evolved into a multi-pronged movement that continues to fight sexual violence throughout northern Nigeri…,0,26,Mon Dec 28 12:33:28 +0000 2020,,,,en,,,,,,,,,,,
13,13,1.34E+18,#ArewaMeToo has evolved into a multi-pronged movement that continues to fight sexual violence throughout northern N… https://t.co/PCDDH1lqOA,52,26,Mon Dec 28 12:33:20 +0000 2020,,,,en,,,,,,,,,,,
